?subject	?predicate	?object
"4abf9229-06cf-4fa8-ae22-8deb4e5d6fc3"	has_topic	TOPIC_3
"4abf9229-06cf-4fa8-ae22-8deb4e5d6fc3"	has_topic	TOPIC_8
"4abf9229-06cf-4fa8-ae22-8deb4e5d6fc3"	has_topic	TOPIC_19
"4ac0621a-7d26-49a1-a0fc-cd2357d36aa2"	has_topic	TOPIC_6
"4ac0621a-7d26-49a1-a0fc-cd2357d36aa2"	has_topic	TOPIC_16
"4ac0621a-7d26-49a1-a0fc-cd2357d36aa2"	has_topic	TOPIC_20
"4ac0621a-7d26-49a1-a0fc-cd2357d36aa2"	has_topic	TOPIC_12
"4ac0621a-7d26-49a1-a0fc-cd2357d36aa2"	has_topic	TOPIC_18
"4ac5d56a-9e9a-4457-a17a-f013c95994d7"	has_topic	TOPIC_17
"4ac5d56a-9e9a-4457-a17a-f013c95994d7"	has_topic	TOPIC_22
"4ac5d56a-9e9a-4457-a17a-f013c95994d7"	has_topic	TOPIC_2
"4ac5d56a-9e9a-4457-a17a-f013c95994d7"	has_topic	TOPIC_24
"4abd5d1a-a805-4059-9134-4359d758494b"	has_topic	TOPIC_13
"4abd5d1a-a805-4059-9134-4359d758494b"	has_topic	TOPIC_10
"4abd5d1a-a805-4059-9134-4359d758494b"	has_topic	TOPIC_22
"4abd5d1a-a805-4059-9134-4359d758494b"	has_topic	TOPIC_25
"4abd5d1a-a805-4059-9134-4359d758494b"	has_topic	TOPIC_21
"4ac48284-6cd9-407f-aeb7-983de9c1988c"	has_topic	TOPIC_5
"4ac48284-6cd9-407f-aeb7-983de9c1988c"	has_topic	TOPIC_6
"4ac48284-6cd9-407f-aeb7-983de9c1988c"	has_topic	TOPIC_17
"4ac48284-6cd9-407f-aeb7-983de9c1988c"	has_topic	TOPIC_1
"4ac48284-6cd9-407f-aeb7-983de9c1988c"	has_topic	TOPIC_21
"4ab5db5e-7a0c-4c67-a3c5-b9e5c73f54b2"	has_topic	TOPIC_4
"4ab5db5e-7a0c-4c67-a3c5-b9e5c73f54b2"	has_topic	TOPIC_6
"4ab5db5e-7a0c-4c67-a3c5-b9e5c73f54b2"	has_topic	TOPIC_2
"4ab5db5e-7a0c-4c67-a3c5-b9e5c73f54b2"	has_topic	TOPIC_0
"4ab5db5e-7a0c-4c67-a3c5-b9e5c73f54b2"	has_topic	TOPIC_7
"4ab7e73d-2b57-4437-a954-5177e595c050"	has_topic	TOPIC_4
"4ab7e73d-2b57-4437-a954-5177e595c050"	has_topic	TOPIC_25
"4ab7e73d-2b57-4437-a954-5177e595c050"	has_topic	TOPIC_12
"4ab7e73d-2b57-4437-a954-5177e595c050"	has_topic	TOPIC_9
"4ab7e73d-2b57-4437-a954-5177e595c050"	has_topic	TOPIC_3
"4aba2969-f6fa-49d6-9ec2-5ad6b5293432"	has_topic	TOPIC_6
"4aba2969-f6fa-49d6-9ec2-5ad6b5293432"	has_topic	TOPIC_19
"4aba2969-f6fa-49d6-9ec2-5ad6b5293432"	has_topic	TOPIC_0
"4abb4018-46f7-4e6f-95e5-11a1e8ac1a1f"	has_topic	TOPIC_13
"4abb4018-46f7-4e6f-95e5-11a1e8ac1a1f"	has_topic	TOPIC_6
"4abb4018-46f7-4e6f-95e5-11a1e8ac1a1f"	has_topic	TOPIC_1
"4abb4018-46f7-4e6f-95e5-11a1e8ac1a1f"	has_topic	TOPIC_12
"4abb4018-46f7-4e6f-95e5-11a1e8ac1a1f"	has_topic	TOPIC_2
"4abbff15-099d-4f55-b404-a99f4400984d"	has_topic	TOPIC_4
"4abbff15-099d-4f55-b404-a99f4400984d"	has_topic	TOPIC_5
"4abbff15-099d-4f55-b404-a99f4400984d"	has_topic	TOPIC_20
"4abbff15-099d-4f55-b404-a99f4400984d"	has_topic	TOPIC_21
"4abe4032-054f-4d27-95e5-a3c8fd46f069"	has_topic	TOPIC_4
"4abe4032-054f-4d27-95e5-a3c8fd46f069"	has_topic	TOPIC_10
"4abe4032-054f-4d27-95e5-a3c8fd46f069"	has_topic	TOPIC_17
"4abe4032-054f-4d27-95e5-a3c8fd46f069"	has_topic	TOPIC_25
"4abe4032-054f-4d27-95e5-a3c8fd46f069"	has_topic	TOPIC_21
"4ac0b518-6ba8-4862-95a1-ca46941408f7"	has_topic	TOPIC_4
"4ac0b518-6ba8-4862-95a1-ca46941408f7"	has_topic	TOPIC_22
"4ac0b518-6ba8-4862-95a1-ca46941408f7"	has_topic	TOPIC_12
"4ac0b518-6ba8-4862-95a1-ca46941408f7"	has_topic	TOPIC_15
"4ac0b518-6ba8-4862-95a1-ca46941408f7"	has_topic	TOPIC_8
"4ac18781-0e4d-4f3a-8718-de30a06c6656"	has_topic	TOPIC_5
"4ac18781-0e4d-4f3a-8718-de30a06c6656"	has_topic	TOPIC_21
"4ac18781-0e4d-4f3a-8718-de30a06c6656"	has_topic	TOPIC_24
"4ac18781-0e4d-4f3a-8718-de30a06c6656"	has_topic	TOPIC_0
"4ab3735c-80f1-472d-b953-fa0557fed28b"	has_topic	TOPIC_17
"4ab3735c-80f1-472d-b953-fa0557fed28b"	has_topic	TOPIC_20
"4ab3735c-80f1-472d-b953-fa0557fed28b"	has_topic	TOPIC_15
"4ab3735c-80f1-472d-b953-fa0557fed28b"	has_topic	TOPIC_11
"4ab3735c-80f1-472d-b953-fa0557fed28b"	has_topic	TOPIC_7
"4ab8a1e7-2442-4b68-a003-e559753f0be8"	has_topic	TOPIC_13
"4ab8a1e7-2442-4b68-a003-e559753f0be8"	has_topic	TOPIC_10
"4ab8a1e7-2442-4b68-a003-e559753f0be8"	has_topic	TOPIC_17
"4ab8a1e7-2442-4b68-a003-e559753f0be8"	has_topic	TOPIC_12
"4ab8a1e7-2442-4b68-a003-e559753f0be8"	has_topic	TOPIC_21
"4abcb13b-04f9-468a-9eb9-d75dd46fd4bd"	has_topic	TOPIC_5
"4abcb13b-04f9-468a-9eb9-d75dd46fd4bd"	has_topic	TOPIC_6
"4abcb13b-04f9-468a-9eb9-d75dd46fd4bd"	has_topic	TOPIC_14
"4abcb13b-04f9-468a-9eb9-d75dd46fd4bd"	has_topic	TOPIC_23
"4abcb13b-04f9-468a-9eb9-d75dd46fd4bd"	has_topic	TOPIC_3
"4ac48f7b-a071-4fb2-a579-782d5eca9146"	has_topic	TOPIC_13
"4ac48f7b-a071-4fb2-a579-782d5eca9146"	has_topic	TOPIC_1
"4ac48f7b-a071-4fb2-a579-782d5eca9146"	has_topic	TOPIC_3
"4ac48f7b-a071-4fb2-a579-782d5eca9146"	has_topic	TOPIC_8
"4ac48f7b-a071-4fb2-a579-782d5eca9146"	has_topic	TOPIC_11
"4ab80354-5db3-4d6c-b71a-b632ad55afcc"	has_topic	TOPIC_13
"4ab80354-5db3-4d6c-b71a-b632ad55afcc"	has_topic	TOPIC_4
"4ab80354-5db3-4d6c-b71a-b632ad55afcc"	has_topic	TOPIC_14
"4ab80354-5db3-4d6c-b71a-b632ad55afcc"	has_topic	TOPIC_15
"4abf1d90-6f09-4762-8380-48efb439bc51"	has_topic	TOPIC_5
"4abf1d90-6f09-4762-8380-48efb439bc51"	has_topic	TOPIC_18
"4abf1d90-6f09-4762-8380-48efb439bc51"	has_topic	TOPIC_21
"4abf1d90-6f09-4762-8380-48efb439bc51"	has_topic	TOPIC_24
"4abf1d90-6f09-4762-8380-48efb439bc51"	has_topic	TOPIC_8
"4abd6dd8-7d41-4d3c-9074-37416b27e9b6"	has_topic	TOPIC_1
"4abd6dd8-7d41-4d3c-9074-37416b27e9b6"	has_topic	TOPIC_9
"4abd6dd8-7d41-4d3c-9074-37416b27e9b6"	has_topic	TOPIC_23
"4abd6dd8-7d41-4d3c-9074-37416b27e9b6"	has_topic	TOPIC_3
"4abd6dd8-7d41-4d3c-9074-37416b27e9b6"	has_topic	TOPIC_21
"4ac5ca98-ffc6-47b4-bf4c-1309612d689e"	has_topic	TOPIC_10
"4ac5ca98-ffc6-47b4-bf4c-1309612d689e"	has_topic	TOPIC_22
"4ac5ca98-ffc6-47b4-bf4c-1309612d689e"	has_topic	TOPIC_1
"4ac5ca98-ffc6-47b4-bf4c-1309612d689e"	has_topic	TOPIC_18
"4ac5ca98-ffc6-47b4-bf4c-1309612d689e"	has_topic	TOPIC_0
"4ab572c2-c224-4d2e-832b-8bd440ed4da1"	has_topic	TOPIC_10
"4ab572c2-c224-4d2e-832b-8bd440ed4da1"	has_topic	TOPIC_22
"4ab572c2-c224-4d2e-832b-8bd440ed4da1"	has_topic	TOPIC_23
"4ab572c2-c224-4d2e-832b-8bd440ed4da1"	has_topic	TOPIC_11
"4ac534bf-c8dd-4a04-953b-cb409df9c7cb"	has_topic	TOPIC_5
"4ac534bf-c8dd-4a04-953b-cb409df9c7cb"	has_topic	TOPIC_14
"4ac534bf-c8dd-4a04-953b-cb409df9c7cb"	has_topic	TOPIC_3
"4ac534bf-c8dd-4a04-953b-cb409df9c7cb"	has_topic	TOPIC_8
"4ac534bf-c8dd-4a04-953b-cb409df9c7cb"	has_topic	TOPIC_19
"4ab71416-71cf-4a0a-8da2-85a2b33d9852"	has_topic	TOPIC_16
"4ab71416-71cf-4a0a-8da2-85a2b33d9852"	has_topic	TOPIC_12
"4ab71416-71cf-4a0a-8da2-85a2b33d9852"	has_topic	TOPIC_9
"4ab71416-71cf-4a0a-8da2-85a2b33d9852"	has_topic	TOPIC_8
"4ab71416-71cf-4a0a-8da2-85a2b33d9852"	has_topic	TOPIC_0
"4ab74996-f2a5-4307-9cc4-4865771ac689"	has_topic	TOPIC_5
"4ab74996-f2a5-4307-9cc4-4865771ac689"	has_topic	TOPIC_1
"4ab74996-f2a5-4307-9cc4-4865771ac689"	has_topic	TOPIC_15
"4ab74996-f2a5-4307-9cc4-4865771ac689"	has_topic	TOPIC_21
"4ab74996-f2a5-4307-9cc4-4865771ac689"	has_topic	TOPIC_0
"4ac4bcfb-398e-44cd-9e84-5b1fc3b0aadb"	has_topic	TOPIC_13
"4ac4bcfb-398e-44cd-9e84-5b1fc3b0aadb"	has_topic	TOPIC_4
"4ac4bcfb-398e-44cd-9e84-5b1fc3b0aadb"	has_topic	TOPIC_1
"4ac4bcfb-398e-44cd-9e84-5b1fc3b0aadb"	has_topic	TOPIC_15
"4ac4bcfb-398e-44cd-9e84-5b1fc3b0aadb"	has_topic	TOPIC_21
"4abf6505-2e6d-46a9-945d-8b51feabcd7c"	has_topic	TOPIC_13
"4abf6505-2e6d-46a9-945d-8b51feabcd7c"	has_topic	TOPIC_4
"4abf6505-2e6d-46a9-945d-8b51feabcd7c"	has_topic	TOPIC_14
"4abf6505-2e6d-46a9-945d-8b51feabcd7c"	has_topic	TOPIC_24
"4ac1818f-5428-4285-a886-b0bf98c485bf"	has_topic	TOPIC_17
"4ac1818f-5428-4285-a886-b0bf98c485bf"	has_topic	TOPIC_22
"4ac1818f-5428-4285-a886-b0bf98c485bf"	has_topic	TOPIC_14
"4ac1818f-5428-4285-a886-b0bf98c485bf"	has_topic	TOPIC_1
"4ac2866d-13ce-46fb-b74e-89873bdd01f7"	has_topic	TOPIC_13
"4ac2866d-13ce-46fb-b74e-89873bdd01f7"	has_topic	TOPIC_18
"4ac2866d-13ce-46fb-b74e-89873bdd01f7"	has_topic	TOPIC_19
"4ac2866d-13ce-46fb-b74e-89873bdd01f7"	has_topic	TOPIC_0
"4abb677d-7d46-4716-85dd-679d5434fffa"	has_topic	TOPIC_4
"4abb677d-7d46-4716-85dd-679d5434fffa"	has_topic	TOPIC_6
"4abb677d-7d46-4716-85dd-679d5434fffa"	has_topic	TOPIC_10
"4abb677d-7d46-4716-85dd-679d5434fffa"	has_topic	TOPIC_14
"4abb677d-7d46-4716-85dd-679d5434fffa"	has_topic	TOPIC_1
"4ac127ea-5133-4709-b535-84966c2125f7"	has_topic	TOPIC_22
"4ac127ea-5133-4709-b535-84966c2125f7"	has_topic	TOPIC_21
"4ac127ea-5133-4709-b535-84966c2125f7"	has_topic	TOPIC_11
"4ac127ea-5133-4709-b535-84966c2125f7"	has_topic	TOPIC_19
"4ac5a4f9-f07b-4b3d-87ae-757a2f43842e"	has_topic	TOPIC_5
"4ac5a4f9-f07b-4b3d-87ae-757a2f43842e"	has_topic	TOPIC_6
"4ac5a4f9-f07b-4b3d-87ae-757a2f43842e"	has_topic	TOPIC_16
"4ac5a4f9-f07b-4b3d-87ae-757a2f43842e"	has_topic	TOPIC_21
"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"	has_topic	TOPIC_10
"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"	has_topic	TOPIC_22
"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"	has_topic	TOPIC_14
"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"	has_topic	TOPIC_0
"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"	has_topic	TOPIC_7
"4aba3206-6232-4aa9-9e89-d178da94e865"	has_topic	TOPIC_16
"4aba3206-6232-4aa9-9e89-d178da94e865"	has_topic	TOPIC_9
"4aba3206-6232-4aa9-9e89-d178da94e865"	has_topic	TOPIC_23
"4aba3206-6232-4aa9-9e89-d178da94e865"	has_topic	TOPIC_19
"4aba021a-7336-434d-be5b-d1790812b40a"	has_topic	TOPIC_10
"4aba021a-7336-434d-be5b-d1790812b40a"	has_topic	TOPIC_17
"4aba021a-7336-434d-be5b-d1790812b40a"	has_topic	TOPIC_25
"4aba021a-7336-434d-be5b-d1790812b40a"	has_topic	TOPIC_15
"4aba021a-7336-434d-be5b-d1790812b40a"	has_topic	TOPIC_24
"4ab9b413-e370-4bde-87e4-046e10458f0b"	has_topic	TOPIC_12
"4ab9b413-e370-4bde-87e4-046e10458f0b"	has_topic	TOPIC_11
"4ab9b413-e370-4bde-87e4-046e10458f0b"	has_topic	TOPIC_19
"4ab60d22-67d1-4683-8648-f1f2601d2ce0"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_10
"4ab4c17b-a9ac-4f37-8e71-5977d5db5a07"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_16
"4ab503e2-d7b4-441e-8e0e-edf1b9bfb602"	published_in	international%2520conference%2520on%2520image%2520processing_edition_34
"4ab50bd7-8e59-4974-a6d0-59a577dcc10d"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_66
"4ab5e4bd-08e2-4007-825c-d34ce7cb231f"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_86
"4ab6458f-9780-49ec-a42e-a535d4efd292"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_5
"4ab697d8-5404-412a-85da-e6367b7d82bf"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_1
"4ab69e2a-f00d-4f2b-843b-349918b7aceb"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_43
"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_116
"4ab7aa6a-306b-4590-9b15-c01727bd08af"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_46
"4ab82bb2-7785-4832-b3eb-a38471b58d07"	published_in	international%2520conference%2520on%2520image%2520processing_edition_34
"4ab8514e-08e7-4f71-bd0f-1060a98d9cd5"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_11
"4ab87086-d477-43da-94d8-d6728e2946c4"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_37
"4ab87b7b-a712-4158-83ef-196d49f0e17a"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_7
"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_8
"4ab8bbbc-5531-4f0c-b695-d2ce07699de0"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_21
"4ab91a94-3bc6-4604-ae86-a69926e8b43f"	published_in	international%2520conference%2520on%2520image%2520processing_edition_2
"4ab93ae9-278c-468d-8077-371bfedb576a"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_30
"4ab9889c-753e-4de9-9fbf-865ed786c1f4"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_37
"4ab99f3e-28a9-43ec-adff-ca2427011cb9"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_41
"4ab9c94a-878b-4e57-b269-c86780f08766"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_66
"4ab9ed42-31bf-4258-8b23-3ac74ca976c9"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_46
"4aba14e1-ed8b-4c0d-a1f5-2d29a9ca2670"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_36
"4abad3f6-6dfa-4ea9-a08f-04bcced86c99"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_43
"4abaeac7-3f23-4982-bab3-e1fdebfe46e9"	published_in	international%2520conference%2520on%2520image%2520processing_edition_44
"4abddb85-1a82-42ac-9458-b5ba17538514"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_10
"4abe3d2b-433d-4f49-8c6d-87755a437154"	published_in	international%2520conference%2520on%2520image%2520processing_edition_44
"4abed9e8-d091-4dd6-8cf8-6bd9ed70d65a"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_6
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_43
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_46
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_41
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_15
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_35
"4ac215da-bb39-445c-9759-ebdb3faf472e"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_24
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_37
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_91
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	published_in	international%2520conference%2520on%2520image%2520processing_edition_44
"4ac4dd52-6162-40a5-9efc-238ca928fe93"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_11
"4ac4e8ae-f2ed-407b-84ae-a21821911f19"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_43
"4ac544ae-6e06-4f9f-a513-d2bb82255b78"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_39
"4ac57057-d43a-4e80-b810-e5255af50ad3"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_83
"4ac65f8f-5fdb-4d84-9101-546e0aa0f974"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_34
"4ac68e17-77c7-4ebf-a422-7f76744ebee1"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_120
"4ab54610-4947-46c7-bd56-fc672dfba5cc"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_5
"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"	published_in	international%2520conference%2520on%2520image%2520processing_edition_2
"4ab459ce-5f18-4cc0-9627-1dc557eb8b68"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_96
"4ab4e2a8-18c5-47a0-a295-a63dc68a49ab"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_39
"4ab62e1f-0ed3-42fc-bfd4-64d255150506"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_36
"4ab6e852-0d29-4fbb-9564-070f46a3cb78"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_90
"4ab944df-bc19-49e5-90e0-34bf9083a4a8"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_94
"4ab9726b-6ad9-4f1d-b4e9-1b759ade7754"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_75
"4abb12be-c61d-4a1e-b3ab-da6cee95b61b"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_15
"4abbc302-36da-4fcb-922b-eddd1b25d6db"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_35
"4abbdd58-35ad-4317-959f-fed60f3c5bfe"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_20
"4abc0b3b-8325-4b35-9189-f8261cc50a10"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_33
"4abc9591-ed35-4e56-a841-e020c73b78c8"	published_in	international%2520conference%2520on%2520image%2520processing_edition_44
"4abd7633-e75a-43c8-b8af-5e6ba474bef6"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_1
"4abda434-1ffb-4551-8862-f2c9378a5d28"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_24
"4abe949b-1122-46ff-a7e5-9bc8cffb7971"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_15
"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_11
"4abeb5f5-9df5-4b2b-bcbf-8a7b944e544f"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_11
"4abed5d1-a895-4bec-9f11-869352ef7965"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_69
"4abf1079-fae2-4b16-bdf3-fbe636c2ace0"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_15
"4abf171a-5495-483a-9192-dcfd324bf6bd"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_65
"4abf722a-00a1-47b3-83c4-a731461feaf4"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_43
"4abf9958-d27f-4202-b010-36d6c3543999"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_90
"4abff35b-3905-428b-85e5-92fe56db97ba"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_35
"4ac0e68d-1497-4ac5-97b4-d3d23626f095"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_75
"4ac22d83-e6a1-4742-bb2e-1719d84728ef"	published_in	international%2520conference%2520on%2520image%2520processing_edition_31
"4ac25ad6-8620-48d3-a39e-edfceb3ba752"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_46
"4ac282fd-8343-489d-a7ee-777a697483c7"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_46
"4ac4c8b1-1fb5-4fe1-b7d6-f31f9a4f9018"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_37
"4ac51b4a-4af7-4c6d-a9fd-eb216a9941ed"	published_in	international%2520conference%2520on%2520image%2520processing_edition_31
"4ac5f5b1-812d-4962-8df2-07a774f85d0d"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_115
"4ac60466-4b73-419e-b55e-696302f0152d"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_37
"4ac6374a-cc96-4bd5-b82b-cef9ac0d57bb"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_43
"4ab3a98c-3620-47ec-b578-884ecf4a6206"	published_in	International%2520Journal%2520of%2520Computer%2520Aided%2520Engineering%2520and%2520Technology_volume_32
"4ab3f7cd-140b-4e29-99d4-f4e8006c4f65"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_36
"4ab50fd5-e0e8-44aa-acf1-a7a131293e7c"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_15
"4ab5d145-0ea8-49b5-b517-93677e7cbe88"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_60
"4ab63381-d9bd-4be4-aa89-bb5cab20295e"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_11
"4ab668fa-93a0-4a1e-8078-86af8adc56f0"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_46
"4ab7247f-7956-47b4-b0e0-67a60907c248"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_11
"4ab8a8cb-1889-4e4b-8be9-29b7335e11d4"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_41
"4ab90243-f09f-4a20-bfe8-37e199ff6c95"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_41
"4ab9608a-d7ea-43a4-a764-0293b9f179ea"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_1
"4ab9752c-f765-4af8-bc70-77a00a8789f9"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_15
"4aba9c78-4600-46f0-9dab-50eb5be30fae"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_35
"4abefaa6-66cf-469a-b9e4-cbec9e481dea"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_43
"4abf8c93-9f6a-4eee-bad1-ce82ccdc69e3"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_34
"4abfbbf7-d0f1-411a-90d6-b6a358643164"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_13
"4ac1a39a-553a-489a-9479-301391d63cb8"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_34
"4ac29cff-96ad-4302-85df-e58452b591e5"	published_in	international%2520conference%2520on%2520image%2520processing_edition_34
"4ac2d851-fe02-45de-b097-4329b7e9eca0"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_43
"4ac4bf11-1101-4ee4-9245-c0ae6ac8bde1"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_5
"4ac57097-1af8-4b1d-a3b6-f7bf2ac4acba"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_86
"4ac6a18b-ff51-4a80-9e36-c79050129ec6"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_34
"4ab39729-af77-46f7-a662-16984fb9c1db"	published_in	International%2520Journal%2520of%2520Computer%2520Aided%2520Engineering%2520and%2520Technology_volume_99
"4ab404e2-6f4b-4fb4-b093-50775e765b13"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_56
"4ab59e6c-fa3b-4529-bc39-00da61e0afc4"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_12
"4ab60a4a-edc5-4b04-8c17-b7e89e343a28"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_100
"4ab68953-1a52-47d6-992c-37250ad11e8b"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_15
"4ab689ab-506e-457c-b0b2-192829c34035"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_36
